ARREST_BORO,Latitude,Longitude,zipcode
M,40.7393888,-73.99116041,10003
M,40.75451713,-73.98435829,10110
M,40.77656092,-73.95564163,10028
M,40.72601663,-73.99628535,10012
M,40.76481827,-73.98518977,10019
M,40.7949806,-73.97254969,10024
M,40.80536404,-73.93766276,10037
M,40.80855768,-73.95235475,10027
M,40.77841252,-73.98208877,10023
M,40.79605784,-73.96705231,10025
M,40.77841252,-73.98208877,10023
M,40.76159663,-73.99218626,10036
M,40.80233685,-73.94935763,10026
M,40.83215319,-73.94435176,10032
M,40.76539748,-73.98570226,10019
M,40.82284466,-73.94191709,10030
M,40.78934789,-73.94735241,10029
M,40.70357773,-74.01112074,10005
M,40.73107252,-74.00141223,10014
M,40.75963431,-73.99547491,10018
M,40.84514774,-73.93587615,10033
M,40.80855768,-73.95235475,10027
M,40.81426765,-73.94818529,10027
M,40.83294176,-73.93543259,10039
M,40.75099905,-73.99062471,10119
M,40.79157909,-73.94677282,10029
M,40.76563132,-73.99110639,10019
M,40.73708228,-73.9829623,10010
M,40.76539748,-73.98570226,10019
M,40.7778663,-73.98195532,10023
M,40.73669807,-73.98331603,10010
M,40.71271508,-73.98923052,10002
M,40.80438405,-73.93742167,10037
M,40.73293622,-74.0000664,10014
M,40.7391742,-73.98600379,10010
M,40.76539748,-73.98570226,10019
M,40.80069433,-73.94110929,10029
M,40.75099905,-73.99062471,10119
M,40.74236055,-73.98368631,10010
M,40.71567057,-73.98394174,10002
M,40.74193608,-73.99351296,10011
M,40.7221992,-73.9771217,10009
M,40.71787216,-73.98617781,10002
M,40.72046384,-74.0068522,10013
M,40.85111164,-73.93525591,10033
M,40.76332034,-73.9737179,10153
M,40.79231084,-73.95045953,10029
M,40.71567057,-73.98394174,10002
M,40.75604354,-73.98694954,10036
M,40.71619591,-73.99749075,10278
M,40.71674489,-74.00037661,10278
M,40.79605784,-73.96705231,10025
M,40.7638086,-73.9887241,10019
M,40.73708228,-73.9829623,10010
M,40.80404601,-73.9366201,10037
M,40.85022278,-73.93125903,10033
M,40.75653543,-73.99402048,10018
M,40.7372031,-73.9832726,10010
M,40.73489554,-73.98995943,10003
M,40.75393894,-73.99484365,10018
M,40.71009385,-74.01060963,10271
M,40.76068323,-73.9764443,10103
M,40.71681459,-73.98038822,10002
M,40.7614311,-73.98404984,10112
M,40.82127121,-73.94608066,10030
M,40.75684283,-73.99379306,10018
M,40.75043077,-73.98928218,10119
M,40.73708228,-73.9829623,10010
M,40.7317148,-74.00095761,10014
M,40.81485029,-73.95668185,10027
M,40.71552621,-74.00123875,10278
M,40.75737987,-73.98412661,10110
M,40.79824984,-73.96360559,10025
M,40.75043077,-73.98928218,10119
M,40.84206728,-73.9392945,10032
M,40.71827625,-74.007054,10013
M,40.78028933,-73.95145783,10128
M,40.71827625,-74.007054,10013
M,40.71567057,-73.98394174,10002
M,40.75454221,-73.98737936,10110
M,40.72450411,-74.0070294,10013
M,40.72500181,-73.97819587,10009
M,40.71271508,-73.98923052,10002
M,40.80837414,-73.94688582,10027
M,40.81485289,-73.95631335,10027
M,40.79850092,-73.94594019,10029
M,40.75215282,-73.97773582,10168
M,40.82835254,-73.94042717,10039
M,40.75724053,-73.98979364,10036
M,40.72033577,-73.97847518,10009
M,40.80543661,-73.9399203,10037
M,40.79032243,-73.9476875,10029
M,40.71684872,-73.98955452,10002
M,40.79605784,-73.96705231,10025
M,40.80370796,-73.93581854,10037
M,40.72730367,-73.9914723,10003
M,40.71634415,-74.00125319,10278
M,40.78450737,-73.97548256,10023
M,40.70357773,-74.01112074,10005
M,40.82305625,-73.94242274,10030
M,40.80471877,-73.93717573,10037
M,40.72197896,-73.99333452,10012
M,40.75043077,-73.98928218,10119
M,40.75682017,-73.97114326,10154
M,40.75962812,-73.96196624,10065
M,40.81802453,-73.96042269,10115
M,40.81302882,-73.93541578,10037
M,40.72730367,-73.9914723,10003
M,40.7140137,-73.99404233,10002
M,40.78825029,-73.95447824,10128
M,40.84425449,-73.93371568,10033
M,40.71009385,-74.01060963,10271
M,40.75822857,-73.98907156,10036
M,40.74704353,-73.98712815,10119
M,40.73708228,-73.9829623,10010
M,40.74266361,-73.99804911,10011
M,40.82413968,-73.94097291,10030
M,40.71009385,-74.01060963,10271
M,40.79558155,-73.93229781,10035
M,40.86531117,-73.91968132,10034
M,40.70776344,-74.01170575,10271
M,40.79157909,-73.94677282,10029
M,40.73489554,-73.98995943,10003
M,40.73708228,-73.9829623,10010
M,40.73708228,-73.9829623,10010
M,40.72046384,-74.0068522,10013
M,40.77641236,-73.94825085,10028
M,40.71583282,-73.98629728,10002
M,40.84078111,-73.93624538,10032
M,40.81441492,-73.94053357,10037
M,40.80438405,-73.93742167,10037
M,40.79512951,-73.96496526,10025
M,40.86208594,-73.92341615,10034
M,40.81981776,-73.95543576,10031
M,40.78450737,-73.97548256,10023
M,40.71567057,-73.98394174,10002
M,40.73708228,-73.9829623,10010
M,40.75043077,-73.98928218,10119
M,40.7638086,-73.9887241,10019
M,40.71787216,-73.98617781,10002
M,40.71674489,-74.00037661,10278
M,40.80069433,-73.94110929,10029
M,40.72158996,-73.97756926,10009
M,40.79436568,-73.97213101,10024
M,40.81802453,-73.96042269,10115
M,40.84853836,-73.93752833,10033
M,40.75393894,-73.99484365,10018
M,40.84281798,-73.9420153,10032
M,40.75032662,-73.99111204,10119
M,40.76690501,-73.96373102,10065
M,40.7878746,-73.92818165,10035
M,40.82226207,-73.9405374,10030
M,40.73357547,-73.991955,10003
M,40.71552621,-74.00123875,10278
M,40.73293622,-74.0000664,10014
M,40.84078386,-73.93625261,10032
M,40.78391606,-73.94733504,10128
M,40.78858677,-73.94556544,10029
M,40.8495049,-73.9287585,10033
M,40.76977939,-73.95066763,10162
M,40.7638086,-73.9887241,10019
M,40.80672938,-73.93992997,10037
M,40.73708228,-73.9829623,10010
M,40.75346408,-73.99439974,10018
M,40.73708228,-73.9829623,10010
M,40.75626621,-73.99050125,10018
M,40.71634415,-74.00125319,10278
M,40.77880502,-73.98205978,10023
M,40.76539748,-73.98570226,10019
M,40.75043077,-73.98928218,10119
M,40.8209643,-73.94147794,10030
M,40.76159663,-73.99218626,10036
M,40.76255337,-73.96893878,10153
M,40.81592955,-73.94516736,10030
M,40.8108652,-73.93901951,10037
M,40.81304537,-73.94626073,10030
M,40.72063685,-74.00521078,10013
M,40.79225407,-73.94628112,10029
M,40.85587822,-73.92894326,10040
M,40.8046946,-73.93815825,10037
M,40.71567057,-73.98394174,10002
M,40.75346408,-73.99439974,10018
M,40.81845795,-73.93554058,10037
M,40.7597468,-73.97422467,10152
M,40.85111164,-73.93525591,10033
M,40.73708228,-73.9829623,10010
M,40.80855768,-73.95235475,10027
M,40.80967744,-73.94594556,10027
M,40.74419491,-73.99187072,10119
M,40.80837414,-73.94688582,10027
M,40.75724053,-73.98979364,10036
M,40.78518222,-73.94331853,10029
M,40.82413968,-73.94097291,10030
M,40.72843208,-73.99968034,10012
M,40.74266361,-73.99804911,10011
M,40.74971458,-73.99156327,10119
M,40.79564244,-73.97411326,10024
M,40.75346408,-73.99439974,10018
M,40.7221992,-73.9771217,10009
M,40.81915053,-73.93718378,10030
M,40.73708228,-73.9829623,10010
M,40.79465929,-73.97178778,10024
M,40.7986333,-73.94162037,10029
M,40.79634124,-73.94119982,10029
M,40.79094802,-73.94723197,10029
M,40.84853836,-73.93752833,10033
M,40.80456023,-73.94968826,10026
M,40.73708228,-73.9829623,10010
M,40.72178785,-73.97897978,10009
M,40.74620614,-73.98514699,10016
M,40.71674489,-74.00037661,10278
M,40.76539748,-73.98570226,10019
M,40.77918841,-73.95079426,10128
M,40.80837414,-73.94688582,10027
M,40.73708228,-73.9829623,10010
M,40.7382196,-73.99201218,10003
M,40.75346408,-73.99439974,10018
M,40.71040439,-73.99517887,10038
M,40.73834063,-74.00128608,10011
M,40.81592955,-73.94516736,10030
M,40.71358835,-73.99594336,10038
M,40.75757811,-73.98954452,10036
M,40.82867546,-73.94398972,10031
M,40.84107743,-73.93604271,10032
M,40.80958939,-73.93994906,10037
M,40.8291633,-73.93727189,10039
M,40.71396412,-73.99132972,10002
M,40.80088089,-73.94095381,10029
M,40.83957596,-73.94098452,10032
M,40.73282833,-73.98606286,10003
M,40.70943828,-73.99630431,10038
M,40.75346408,-73.99439974,10018
M,40.79718939,-73.93609932,10035
M,40.75626621,-73.99050125,10018
M,40.71973672,-73.97500494,10009
M,40.79366812,-73.94168973,10029
M,40.79605784,-73.96705231,10025
M,40.79244972,-73.97154675,10024
M,40.81077277,-73.95259159,10027
M,40.84078111,-73.93624538,10032
M,40.74299741,-73.98423469,10010
M,40.79585589,-73.94787095,10029
M,40.8428385,-73.93921789,10032
M,40.80855768,-73.95235475,10027
M,40.75757811,-73.98954452,10036
M,40.79763024,-73.9342244,10035
M,40.71696446,-73.99817612,10278
M,40.81145051,-73.95210342,10027
M,40.80771935,-73.96423979,10115
M,40.71843841,-74.00053174,10278
M,40.76124265,-73.96388571,10065
M,40.76186491,-73.98507853,10019
M,40.74282003,-73.99658033,10011
M,40.81569626,-73.95829257,10027
M,40.79415026,-73.93986909,10029
M,40.84762341,-73.93578702,10033
M,40.8291633,-73.93727189,10039
M,40.71851433,-73.985366,10002
M,40.7372031,-73.9832726,10010
M,40.8046946,-73.93815825,10037
M,40.71467967,-74.0163531,10282
M,40.81463174,-73.94610772,10030
M,40.81380866,-73.94117355,10037
M,40.75066421,-73.99086657,10119
M,40.7567982,-73.97111079,10154
M,40.80675736,-73.94096665,10037
M,40.86596073,-73.91835367,10034
M,40.81338445,-73.95627097,10027
M,40.7140056,-74.00208281,10278
M,40.80438405,-73.93742167,10037
M,40.71552621,-74.00123875,10278
M,40.80518927,-73.96608696,10115
M,40.76140476,-73.99967657,10018
M,40.75043077,-73.98928218,10119
M,40.77997097,-73.9787917,10023
M,40.80193203,-73.93565411,10035
M,40.80442807,-73.95537021,10026
M,40.7878746,-73.92818165,10035
M,40.71546033,-74.00189888,10278
M,40.81592955,-73.94516736,10030
M,40.70943828,-73.99630431,10038
M,40.78812461,-73.94929261,10029
M,40.74266361,-73.99804911,10011
M,40.72046384,-74.0068522,10013
M,40.8291633,-73.93727189,10039
M,40.71973672,-73.97500494,10009
M,40.75626621,-73.99050125,10018
M,40.83394653,-73.94655102,10032
M,40.74266361,-73.99804911,10011
M,40.85148777,-73.93545797,10033
M,40.78450737,-73.97548256,10023
M,40.81485289,-73.95631335,10027
M,40.85111164,-73.93525591,10033
M,40.75116907,-73.98895723,10119
M,40.75263441,-73.98571944,10110
M,40.81077277,-73.95259159,10027
M,40.80987418,-73.93868807,10037
M,40.77363078,-73.94572931,10162
M,40.75757811,-73.98954452,10036
M,40.76539748,-73.98570226,10019
M,40.73388303,-74.00542831,10014
M,40.8291633,-73.93727189,10039
M,40.80069433,-73.94110929,10029
M,40.80855768,-73.95235475,10027
M,40.74266361,-73.99804911,10011
M,40.86300322,-73.92425384,10034
M,40.83469937,-73.94249578,10032
M,40.80855768,-73.95235475,10027
M,40.71634415,-74.00125319,10278
M,40.75346408,-73.99439974,10018
M,40.73105057,-73.99960455,10012
M,40.75043077,-73.98928218,10119
M,40.7567982,-73.97111079,10154
M,40.74283379,-73.99842802,10011
M,40.75029673,-73.99670988,10001
M,40.80133718,-73.94803281,10026
M,40.7942333,-73.93129156,10035
M,40.71681459,-73.98038822,10002
M,40.71552621,-74.00123875,10278
M,40.81592955,-73.94516736,10030
M,40.78926022,-73.94771,10029
M,40.73834063,-74.00128608,10011
M,40.78812461,-73.94929261,10029
M,40.80069433,-73.94110929,10029
M,40.72187752,-74.00420434,10013
M,40.76453554,-73.97072839,10153
M,40.78391606,-73.94733504,10128
M,40.75393894,-73.99484365,10018
M,40.76690501,-73.96373102,10065
M,40.76690501,-73.96373102,10065
M,40.76690501,-73.96373102,10065
M,40.79204281,-73.95274938,10029
M,40.83090553,-73.93605249,10039
M,40.75346408,-73.99439974,10018
M,40.71966706,-73.98477772,10002
M,40.72025522,-74.00709028,10013
M,40.7946047,-73.94878566,10029
M,40.73708228,-73.9829623,10010
M,40.75215282,-73.97773582,10168
M,40.74508164,-73.99493456,10119
M,40.82014925,-73.93653973,10030
M,40.81939102,-73.95933439,10115
M,40.77493681,-73.95080101,10028
M,40.86225524,-73.92629731,10034
M,40.81047604,-73.95188015,10027
M,40.81592955,-73.94516736,10030
M,40.7319783,-73.99981021,10012
M,40.80339359,-73.93814501,10037
M,40.76539748,-73.98570226,10019
M,40.81592955,-73.94516736,10030
M,40.71552621,-74.00123875,10278
M,40.77493681,-73.95080101,10028
M,40.71761772,-74.00128568,10278
M,40.75346408,-73.99439974,10018
M,40.7878746,-73.92818165,10035
M,40.74943967,-73.98692557,10119
M,40.78926022,-73.94771,10029
M,40.81806387,-73.95541165,10027
M,40.73686899,-73.98970655,10003
M,40.76502408,-73.98483595,10019
M,40.71552621,-74.00123875,10278
M,40.82988214,-73.9367581,10039
M,40.7581873,-73.98800313,10036
M,40.75346408,-73.99439974,10018
M,40.7208133,-73.97813591,10009
M,40.79105688,-73.95137415,10029
M,40.71567057,-73.98394174,10002
M,40.81300853,-73.95654577,10027
M,40.78551617,-73.98393574,10023
M,40.71619591,-73.99749075,10278
M,40.81113019,-73.93671451,10037
M,40.71634415,-74.00125319,10278
M,40.71078322,-73.99663247,10038
M,40.71132072,-73.98902515,10002
M,40.8046946,-73.93815825,10037
M,40.75655453,-73.99214715,10018
M,40.71919318,-73.99689179,10012
M,40.75144318,-73.97103371,10017
M,40.8046946,-73.93815825,10037
M,40.7567982,-73.97111079,10154
M,40.76795511,-73.98236234,10019
M,40.72024721,-73.99946753,10013
M,40.72046384,-74.0068522,10013
M,40.74283379,-73.99842802,10011
M,40.83629721,-73.94923783,10032
M,40.7208133,-73.97813591,10009
M,40.74642525,-73.98183391,10016
M,40.73388303,-74.00542831,10014
M,40.74266361,-73.99804911,10011
M,40.71033548,-74.0095456,10271
M,40.75892351,-73.99969824,10018
M,40.80098836,-73.93177581,10035
M,40.81850401,-73.93950386,10030
M,40.75346408,-73.99439974,10018
M,40.79657114,-73.96718569,10025
M,40.75724053,-73.98979364,10036
M,40.80062082,-73.94228683,10029
M,40.80323768,-73.94459988,10026
M,40.74679606,-73.9836744,10016
M,40.71009385,-74.01060963,10271
M,40.80393188,-73.95014024,10026
M,40.8209643,-73.94147794,10030
M,40.80069433,-73.94110929,10029
M,40.78934789,-73.94735241,10029
M,40.7645404,-73.98075682,10103
M,40.75346408,-73.99439974,10018
M,40.76108393,-73.96544882,10022
M,40.7567982,-73.97111079,10154
M,40.75295911,-74.00405111,10199
M,40.76539748,-73.98570226,10019
M,40.78964374,-73.94608822,10029
M,40.73686899,-73.98970655,10003
M,40.74971458,-73.99156327,10119
M,40.7401603,-73.99480503,10011
M,40.71815279,-73.99382913,10002
M,40.81300853,-73.95654577,10027
M,40.7878746,-73.92818165,10035
M,40.78450737,-73.97548256,10023
M,40.79428916,-73.94901344,10029
M,40.7494975,-73.97244933,10017
M,40.80837414,-73.94688582,10027
M,40.81304537,-73.94626073,10030
M,40.75851417,-73.9907175,10036
M,40.75346408,-73.99439974,10018
M,40.80308081,-73.93837286,10037
M,40.80567904,-73.93647406,10037
M,40.80630458,-73.93601832,10037
M,40.76239442,-73.98342149,10112
M,40.80959684,-73.9497856,10027
M,40.84843619,-73.93161148,10033
M,40.80069433,-73.94110929,10029
M,40.75626621,-73.99050125,10018
M,40.75522355,-73.99667354,10018
M,40.81441492,-73.94053357,10037
M,40.86369818,-73.91706577,10034
M,40.7883365,-73.93907987,10029
M,40.75952461,-73.99925786,10018
M,40.76539748,-73.98570226,10019
M,40.7567982,-73.97111079,10154
M,40.86641857,-73.92155642,10034
M,40.83685709,-73.93793321,10032
M,40.74082451,-73.97426086,10016
M,40.75158544,-73.98227644,10110
M,40.78450737,-73.97548256,10023
M,40.75952461,-73.99925786,10018
M,40.71815279,-73.99382913,10002
M,40.75346408,-73.99439974,10018
M,40.75595881,-73.99072869,10018
M,40.79032243,-73.9476875,10029
M,40.86182019,-73.92414673,10034
M,40.81592955,-73.94516736,10030
M,40.80985989,-73.9376441,10037
M,40.7335373,-73.99754061,10012
M,40.78934789,-73.94735241,10029
M,40.80093037,-73.94109824,10029
M,40.78969409,-73.94814663,10029
M,40.76690501,-73.96373102,10065
M,40.72902817,-73.97717348,10009
M,40.75626621,-73.99050125,10018
M,40.76502408,-73.98483595,10019
M,40.79968302,-73.94411163,10029
M,40.71567057,-73.98394174,10002
M,40.81693928,-73.95737776,10027
M,40.7878746,-73.92818165,10035
M,40.79989156,-73.93860336,10029
M,40.73388303,-74.00542831,10014
M,40.76502408,-73.98483595,10019
M,40.75506923,-73.98767162,10036
M,40.71546033,-74.00189888,10278
M,40.71567057,-73.98394174,10002
M,40.71552621,-74.00123875,10278
M,40.76539748,-73.98570226,10019
M,40.84206728,-73.9392945,10032
M,40.75766554,-73.98577611,10036
M,40.8209643,-73.94147794,10030
M,40.80438479,-73.96515183,10025
M,40.75432531,-73.98686686,10110
M,40.79362742,-73.97240579,10024
M,40.7209772,-73.99483899,10012
M,40.75823237,-73.97743058,10111
M,40.81077277,-73.95259159,10027
M,40.84168853,-73.9393346,10032
M,40.7459902,-73.99613266,10001
M,40.85111164,-73.93525591,10033
M,40.71634415,-74.00125319,10278
M,40.7567982,-73.97111079,10154
M,40.84843619,-73.93161148,10033
M,40.7878746,-73.92818165,10035
M,40.81850401,-73.93950386,10030
M,40.78450737,-73.97548256,10023
M,40.76690501,-73.96373102,10065
M,40.80069433,-73.94110929,10029
M,40.82643873,-73.95045219,10031
M,40.75346408,-73.99439974,10018
M,40.74018236,-73.99850026,10011
M,40.79708858,-73.94274858,10029
M,40.80610881,-73.93942843,10037
M,40.71546033,-74.00189888,10278
M,40.71043468,-74.00095009,10038
M,40.71646329,-73.98057951,10002
M,40.76150904,-73.99782114,10018
M,40.78964374,-73.94608822,10029
M,40.73635599,-73.99336917,10003
M,40.74283379,-73.99842802,10011
M,40.72628778,-73.987796,10003
M,40.76212248,-73.96015268,10065
M,40.75626621,-73.99050125,10018
M,40.80567904,-73.93647406,10037
M,40.78934789,-73.94735241,10029
M,40.8618036,-73.92396238,10034
M,40.8365206,-73.94002594,10032
M,40.82867546,-73.94398972,10031
M,40.75043077,-73.98928218,10119
M,40.71815279,-73.99382913,10002
M,40.80438479,-73.96515183,10025
M,40.82398877,-73.94671438,10031
M,40.78934789,-73.94735241,10029
M,40.71546033,-74.00189888,10278
M,40.75626621,-73.99050125,10018
M,40.81592955,-73.94516736,10030
M,40.75397126,-73.98697882,10110
M,40.76068323,-73.9764443,10103
M,40.71567057,-73.98394174,10002
M,40.76539748,-73.98570226,10019
M,40.75418505,-73.98459659,10110
M,40.86182019,-73.92414673,10034
M,40.80404601,-73.9366201,10037
M,40.74971458,-73.99156327,10119
M,40.73708228,-73.9829623,10010
M,40.81047604,-73.95188015,10027
M,40.83282541,-73.94387059,10032
M,40.75604354,-73.98694954,10036
M,40.80567904,-73.93647406,10037
M,40.80575095,-73.94275558,10037
M,40.71583282,-73.98629728,10002
M,40.77103744,-73.98226405,10023
M,40.75144982,-73.97605054,10174
M,40.71815279,-73.99382913,10002
M,40.71634415,-74.00125319,10278
M,40.76397622,-73.97324113,10153
M,40.74266361,-73.99804911,10011
M,40.75043077,-73.98928218,10119
M,40.78934789,-73.94735241,10029
M,40.79657114,-73.96718569,10025
M,40.71634415,-74.00125319,10278
M,40.75032662,-73.99111204,10119
M,40.72902817,-73.97717348,10009
M,40.7878746,-73.92818165,10035
M,40.79032243,-73.9476875,10029
M,40.79731747,-73.93445586,10035
M,40.86641857,-73.92155642,10034
M,40.70886079,-74.01623985,10280
M,40.85196373,-73.93261274,10033
M,40.80088089,-73.94095381,10029
M,40.75346408,-73.99439974,10018
